"event_id","event_name","event_category","year","start_date","end_date","duration_days","event_status","country_iso3","country_name","region_level1","region_level2","water_body","lat_centroid","lon_centroid","affected_area_km2","environment_type","species_primary","species_primary_authority","species_secondary","species_tertiary","taxonomic_class","species_notes","max_cell_density","cell_density_depth_m","max_chlorophyll_ug_L","bloom_visible","bloom_color","fish_affected_type","fish_species_affected","fish_killed_n","fish_killed_n_qualifier","fish_killed_tonnes","fish_killed_tonnes_qualifier","farms_affected_n","fish_mortality_notes","human_cases","human_deaths","human_syndrome","human_health_notes","ecological_impact_level","wildlife_mortality","wildlife_species_affected","benthic_impact","ecological_notes","economic_loss_value","economic_loss_currency","economic_loss_year","economic_loss_usd","economic_loss_type","economic_loss_qualifier","economic_sectors_affected","fishery_closures","beach_closures","desalination_affected","economic_notes","mitigation_attempted","mitigation_methods","mitigation_effectiveness","monitoring_preexisting","warning_issued","response_notes","source_doi_primary","source_dois_secondary","source_type","data_quality","extraction_confidence","extraction_date","extraction_agent","verification_status","notes"
"USA_1998_001","1998 California sea lion domoic acid mortality","human_health","1998","1998-05-01","1998-06-30","","resolved","USA","United States","California","Monterey Bay","Monterey Bay","36.8","-121.9","","marine_coastal","Pseudo-nitzschia australis","","","","Bacillariophyceae","","","","","","","","wild","","","","","","","","0","0","No human cases; toxin detected in anchovies and sea lion body fluids","ecosystem_wide","TRUE","California sea lions; 400+ died with neurological dysfunction; domoic acid confirmed in tissues","California sea lions; 400+ died with neurological dysfunction; domoic acid confirmed in tissues","FALSE, First documented marine mammal mortality from domoic acid; neurotoxic effects on sea lions","","","","","","","","public_health","TRUE","FALSE","FALSE, Led to establishment of marine mammal domoic acid monitoring","","","","","","","10.1016/j.hal.2021.101975","","peer_reviewed","high","medium","2026-03-26","claude","unverified","GAP 3 ecological; 400+ sea lions killed; discovery of DA pathway through marine food web to mammals"
"NOR_1984_001","1984 Norway first DSP outbreak","human_health","1984","","","","recurrent","NOR","Norway","Southern coast","","Norwegian coast","60.0","5.0","","marine_coastal","Dinophysis acuta","","Dinophysis norvegica","","Dinophyceae","D. acuta and D. norvegica identified as causative species in Norwegian waters","","","","","","","unknown","","","","","","","","100","0","DSP, ~100 estimated cases in first documented DSP event in Norway; gastrointestinal symptoms","","","FALSE","","FALSE","","","","","","","","wild_fisheries, aquaculture","TRUE","FALSE","FALSE, DSP toxins in mussels became main phycotoxin problem along Norwegian coast; 25+ years of monitoring followed","","","","","","","10.1016/j.hal.2021.101989","","peer_reviewed","medium","low","2026-03-26","claude","unverified","GAP 1 human_health; first DSP event in Norway; triggered long-term monitoring program"
"USA_1987_001","1987 North Carolina Gymnodinium breve NSP outbreak","human_health","1987","1987-10-01","1988-03-31","","resolved","USA","United States","North Carolina","","Coastal North Carolina","34.7","-77.0","","marine_coastal","Karenia brevis","","","","Dinophyceae","Then classified as Ptychodiscus brevis / Gymnodinium breve","","","","","","","wild","","","","","","","","48","0","NSP, 48 confirmed cases of neurotoxic shellfish poisoning; first major NSP event outside Florida","","","FALSE","","FALSE","","24000000","USD","1988","24000000","direct","estimated","wild_fisheries, public_health","TRUE","FALSE","FALSE, $24M+ lost to local economy from shellfish harvesting closures","","","","","","","10.1016/j.hal.2021.101975","","peer_reviewed","high","medium","2026-03-26","claude","unverified","GAP 1 human_health + GAP 2 economic; first G. breve bloom in NC; large persistent bloom fall/winter 1987-88"
"PHL_2013_001","2013 Western Samar PSP outbreak","human_health","2013","2013-06-29","2013-07-04","","resolved","PHL","Philippines","Western Samar","Tarangnan","Cambatutay Bay","11.8","124.7","","marine_coastal","Pyrodinium bahamense","","","","Dinophyceae","var. compressum; saxitoxin producer","","","","","","","unknown","","","","","","","","31","2","PSP, 31 cases and 2 deaths from green mussel broth; saxitoxin confirmed in mussels and seawater","","","FALSE","","FALSE","","","","","","","","wild_fisheries, public_health","TRUE","FALSE","FALSE, Green mussel harvesting area; saxitoxin is heat-stable and concentrated in broth","","","","","","","10.5365/wpsar.2014.5.4.002","","peer_reviewed","high","high","2026-03-26","claude","unverified","GAP 1 + GAP 4; Philippines has highest global PSP case count; 2555 cases and 165 deaths 1985-2018"
"GBR_2013_001","2013 Shetland Dinophysis DSP outbreak","human_health","2013","","","","recurrent","GBR","United Kingdom","Scotland","Shetland Islands","","60.4","-1.2","","marine_coastal","Dinophysis acuta","","Dinophysis acuminata","","Dinophyceae","Rapid toxin accumulation within 1-week monitoring window","","","","","","","unknown","","","","","","","","70","0","DSP, 70+ people reported symptoms to food safety authorities; actual number likely higher; contaminated mussels consumed before closure","","","FALSE","","FALSE","","1370000","GBP","2013","","","estimated","aquaculture, public_health","TRUE","FALSE","FALSE, Annual DSP losses estimated £1.37M/year for Scottish shellfish; 80% of Scottish mussel production in Shetland","","","","","","","10.1016/j.hal.2020.101912","","peer_reviewed","high","medium","2026-03-26","claude","unverified","GAP 1 + GAP 2; DSP is leading biotoxin threat to Scottish shellfish industry; ~15% annual production loss"
"USA_2011_001","2011 Texas Karenia brevis red tide","economic","2011","2011-09-01","2011-12-31","","recurrent","USA","United States","Texas","Padre Island","Gulf of Mexico, Laguna Madre","27.0","-97.3","","marine_coastal","Karenia brevis","","","","Dinophyceae","","","","","TRUE","red-brown","wild","","","","","","","Fish kills along Padre Island National Seashore; aerosol irritation","0","0","respiratory, Respiratory aerosols reported from Corpus Christi to Port Aransas","","","FALSE","","FALSE","","10300000","USD","2011","10300000","direct","estimated","wild_fisheries, tourism","TRUE","TRUE","FALSE","$10.3M drop in Texas oyster landings; 3-month oyster harvesting ban during 6-month season","","","","","","","10.1016/j.hal.2021.101975","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","GAP 2 economic; recurring Texas red tide; quantified oyster industry loss"
"CAN_2001_001","2001 British Columbia Heterosigma salmon kill","fish_kill","2001","","","","recurrent","CAN","Canada","British Columbia","","Strait of Georgia","49.3","-123.5","","marine_coastal","Heterosigma akashiwo","","","","Raphidophyceae","Most prominent fish-killing alga in BC waters since 1960s","","","","","","","farmed","Atlantic salmon","","","1000","estimated","Over 1,000 tonnes of farmed Atlantic salmon killed","0","0","none","","fish_only","FALSE","","FALSE","","","","","","","","","aquaculture","FALSE","FALSE","FALSE, Annual losses estimated at millions of dollars; H. akashiwo blooms recorded every year since 1960s in BC","","","","","","","10.1016/j.hal.2021.102070","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","GAP 4 Canada; recurring H. akashiwo problem for BC salmon aquaculture"
"AUS_2012_001","2012 Tasmania Gymnodinium catenatum PSP closure","economic","2012","","","","recurrent","AUS","Australia","Tasmania","","Huon Estuary/D'Entrecasteaux Channel","-43.1","147.0","","estuarine","Gymnodinium catenatum","","","","Dinophyceae","Likely introduced via ballast water post-1972; first detected 1985","","","","","","","unknown","","","","","","","","0","0","PSP, No human cases due to monitoring; PSP toxins above regulatory limits in shellfish","","","FALSE","","FALSE","","23000000","AUD","2012","","","estimated","aquaculture","TRUE","FALSE","FALSE, ~AUD $23M total economic loss; largest G. catenatum bloom in Tasmania; prolonged shellfish harvesting closures","","","","","","","10.1016/j.hal.2020.101848","","peer_reviewed","high","medium","2026-03-26","claude","unverified","GAP 2 economic; largest toxic bloom on record in Tasmania; invasive species via ballast water"
"OMN_2008_001","2008 Oman Sea desalination disruption","economic","2008","2008-09-01","2009-02-28","","resolved","OMN","Oman","","Sea of Oman, Arabian Sea","23.6","58.5","","marine_coastal","marine_coastal","Margalefidinium polykrikoides","Noctiluca scintillans","Noctiluca scintillans","Dinophyceae","Dinophyceae","Cochlodinium polykrikoides primary; Noctiluca co-occurring","","","","TRUE","red-brown","wild","","","","","","Fish kills reported along Omani coast","0","0","none","","multi_trophic","multi_trophic","FALSE","FALSE","","","","","","","","","","wild_fisheries, tourism","TRUE","FALSE","TRUE, Barka desalination plant ceased operations for 55 days; RO 330,000 + RO 140,000 losses in subsequent events; water security crisis","","","","","","","10.1016/j.hal.2009.08.002","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","GAP 2 + GAP 4 Middle East; Barka plant shutdown 55 days; unprecedented for water desalination industry"
"ESP_2009_001","2009 Spain Galicia Dinophysis shellfish closure","economic","2009","","","","recurrent","ESP","Spain","Galicia","Rías Baixas, Ría de Vigo","42.2","-8.7","","estuarine","estuarine","Dinophysis acuminata","Dinophysis acuta","Dinophysis acuta","Dinophyceae","Dinophyceae","Autumn D. acuta events cause prolonged closures; mussel depuration slow in winter","","","","","","unknown","","","","","","","","0","0","DSP, No confirmed human cases due to effective monitoring; DSP toxins above regulatory limits","","","FALSE","","FALSE","","","","","","","","","aquaculture","TRUE","FALSE","FALSE, Galician Rías are largest mussel-producing area in Europe (~250,000 t/yr); DSP closures cost millions annually; worst impact when autumn closures extend through winter sales peak","","","","","","","10.1016/j.hal.2020.101843","","peer_reviewed","medium","low","2026-03-26","claude","unverified","GAP 2 + GAP 4 Mediterranean/Atlantic; chronic DSP threat to Europe's largest mussel industry"
"USA_2018_002","2017-2018 Florida red tide economic impact","economic","2018","2017-10-01","2019-02-28","516","recurrent","USA","United States","Florida","Southwest Florida","Gulf of Mexico, Tampa Bay","26.5","-82.5","","marine_coastal","Karenia brevis","","","","Dinophyceae","Same bloom as USA_2018_001; separate entry for quantified economic impact","","","","TRUE","red-brown","wild","","","","","","","","0","0","respiratory","","","","FALSE","FALSE","","2700000000","USD","2018","2700000000","total","estimated","tourism, recreation, wild_fisheries","TRUE","TRUE","FALSE","$2.7 billion tourism loss estimated; potential 'billion-dollar disaster'; lodging and restaurant revenue declines 1-2% per additional red tide day above 17-day threshold","","","","","","","10.1007/s11069-020-04182-7","","peer_reviewed","high","medium","2026-03-26","claude","unverified","GAP 2 + GAP 5; linked to USA_2018_001; separate entry to capture quantified economic methodology"
"JPN_1980_001","1980s Japan Heterosigma recurring fish kills","fish_kill","1985","","","","recurrent","JPN","Japan","Kagoshima","","Seto Inland Sea area","31.6","130.6","","marine_coastal","Heterosigma akashiwo","","","","Raphidophyceae","","","","","","","","farmed","Yellowtail, sea bream","","","","","","","0","0","none","","fish_only","FALSE","","FALSE","","135000000","USD","1985","135000000","total","estimated","aquaculture","FALSE","FALSE","FALSE, $135M USD cumulative 1980-1990; recurring annual Heterosigma fish kills","","","","","","","10.1016/j.hal.2020.101787","","peer_reviewed","medium","low","2026-03-26","claude","unverified","GAP 5 quantification; cumulative impact from recurring events; year set as mid-decade representative"
"NOR_1998_001","1998 Norway Pseudochattonella bloom","fish_kill","1998","","","","resolved","NOR","Norway","Southern coast","","Skagerrak","58.5","9.0","","marine_coastal","Pseudochattonella verruculosa","","","","Dictyochophyceae","","","","","","","","farmed, Salmonids","","","","","","","","0","0","none","","fish_only","FALSE","","FALSE","","1400000","USD","1998","1400000","direct","estimated","aquaculture","FALSE","FALSE","FALSE, $1.4M USD loss from GlobalHAB Table 1.1","","","","","","","10.1016/j.hal.2016.08.002","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","From GlobalHAB 2023 Table 1.1; first P. verruculosa event in Norway"
"DNK_2019_001","2019 Denmark Pseudochattonella bloom","fish_kill","2019","","","","resolved","DNK","Denmark","","","Kattegat/Skagerrak","57.0","10.5","","marine_coastal","Pseudochattonella verruculosa","","","","Dictyochophyceae","","","","","","","","farmed, Salmonids","","","","","","","","0","0","none","","fish_only","FALSE","","FALSE","","1400000","USD","2019","1400000","direct","estimated","aquaculture","FALSE","FALSE","FALSE, $1.4M USD loss from GlobalHAB Table 1.1","","","","","","","10.1016/j.hal.2016.08.002","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","From GlobalHAB 2023 Table 1.1; co-occurred with regional Pseudochattonella blooms"
"NZL_2019_001","2019 New Zealand Pseudochattonella salmon kill","fish_kill","2019","","","","resolved","NZL","New Zealand","Marlborough Sounds","","Queen Charlotte Sound","-41.2","174.0","","marine_coastal","Pseudochattonella verruculosa","","","","Dictyochophyceae","","","","","","","","farmed, King salmon (Chinook)","","","","200","estimated","200 tonnes lost; 15% of stock at affected farm","0","0","none","","fish_only","FALSE","","FALSE","","","","","","","","","aquaculture","FALSE","FALSE","FALSE, 200 t / 15% of stock from GlobalHAB Table 1.1; New Zealand king salmon industry affected","","","","","","","10.1016/j.hal.2020.101848","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","From GlobalHAB 2023 Table 1.1; Pseudochattonella becoming global problem"
"CHL_2021_002","2021 Chile Heterosigma Comau additional losses","fish_kill","2021","2021-03-01","2021-04-30","","resolved","CHL","Chile","Los Lagos","","Reloncaví Fjord","-41.7","-72.3","","fjord","Heterosigma akashiwo","","","","Raphidophyceae","","","","","","","","farmed","Atlantic salmon","","","5000","estimated","","","0","0","none","","fish_only","FALSE","","FALSE","","11000000","USD","2021","11000000","direct","estimated","aquaculture","FALSE","FALSE","FALSE, Total ~5000 tonnes across Comau/Reloncaví area; $11M estimated","","","","","","","10.1016/j.scitotenv.2022.158967","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","Additional data from Patagonian fjord H. akashiwo event; economic estimate from industry reports"
"USA_2005_002","2005 Florida red tide health economic impact","human_health","2005","","","","recurrent","USA","United States","Florida","Southwest Florida","Gulf of Mexico","26.5","-82.5","","marine_coastal","Karenia brevis","","","","Dinophyceae","","","","","","","","wild","","","","","","","","0","0","respiratory, Respiratory and digestive illness costs >$1M; ER visits from aerosolized brevetoxins","","","FALSE","","FALSE","","1000000","USD","2005","1000000","direct","estimated","public_health, tourism","FALSE","TRUE","FALSE, Health costs alone >$1M in severe bloom year; capitalized future illness costs $2-24M at 3% discount rate; methodology from Hoagland et al. 2014","","","","","","","10.1016/j.envint.2014.03.016","","peer_reviewed","high","high","2026-03-26","claude","unverified","GAP 1 + GAP 5; quantified health methodology; counterfactual analysis of ER visits vs. K. brevis cell counts"
"MEX_2016_002","2016 Mexico Gulf of California Chattonella tuna kill second phase","fish_kill","2016","2016-06-15","2016-08-02","","resolved","MEX","Mexico","Baja California","","Salsipuedes Bay","31.9","-116.7","","marine_coastal","Chattonella marina","","","","Raphidophyceae","","","","","","","","farmed, Northern bluefin tuna (Thunnus thynnus orientalis)","","","","","","80% of stock lost at affected farms; gill hyperplasia and hemorrhage","0","0","none","","fish_only","FALSE","","FALSE","","","","","","","","","aquaculture","FALSE","FALSE","FALSE, 80% stock loss figure from GlobalHAB Table 1.1; complementary to MEX_2016_001 insurance-quantified loss","","","","","","","10.3389/fmars.2018.00454","","peer_reviewed","high","medium","2026-03-26","claude","unverified","Second entry for Mexican 2016 event to capture different data point; 80% stock loss"
"MYS_2014_001","2014 Johor Strait Karlodinium fish kill","fish_kill","2014","2014-02-06","2014-02-11","","resolved","MYS","Malaysia","Johor","","West Johor Strait","1.4","103.7","","estuarine","Karlodinium australe","","","","Dinophyceae","First report of mass fish mortality attributed to K. australe","2340000","","","TRUE","","farmed","Multiple species (cage-cultured)","50000","estimated","","","","~50,000 cage-cultured fish killed; both captive and wild populations affected","0","0","none","","fish_only","FALSE","","FALSE","","2600000","USD","2014","2600000","direct","estimated","aquaculture","FALSE","FALSE","FALSE","USD 2.6M loss; many small-scale aquaculturists ceased operations","","","","","","","10.1016/j.hal.2014.04.011","","peer_reviewed","high","high","2026-03-26","claude","unverified","Task 1; from GlobalHAB 2023 Table 1.1; first K. australe fish kill report; recurred 2015"
"CHN_1989_001","1989 Bohai Sea Gymnodinium bloom","fish_kill","1989","","","","resolved","CHN","China","Hebei/Shandong","","Bohai Sea","38.5","118.5","275","marine_coastal","Gymnodinium sp.","","","","Dinophyceae","","","","","","","","wild","","","","","","","Most serious HAB disaster of 1980s China; 275 km² bloom area","0","0","none","","fish_only","FALSE","","FALSE","","240000000","CNY","1989","30000000","direct","estimated","wild_fisheries, aquaculture","TRUE","FALSE","FALSE, 240 million RMB (~$30M USD); largest single HAB loss in 1980s China","","","","","","","10.1016/j.hal.2023.102515","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","Task 2 China; worst HAB event in Bohai Sea during 1980s"
"CHN_1998_001","1998 Pearl River Estuary Karenia mikimotoi bloom","fish_kill","1998","","","","resolved","CHN","China","Guangdong","","Pearl River Estuary, Dapeng Bay, Daya Bay","22.5","114.3","","estuarine","Karenia mikimotoi","","","","Dinophyceae","First K. mikimotoi bloom recorded in China","","","","","","","both","","","","","","","Mass mortality of fish and shellfish in Dapeng/Daya Bay area","0","0","none","","fish_only","FALSE","","FALSE","","300000000","HKD","1998","","","estimated, aquaculture, wild_fisheries","TRUE","FALSE","FALSE, Over 0.3 billion HK dollars economic loss; first K. mikimotoi event in Chinese waters","","","","","","","10.1016/j.hal.2023.102515","10.1016/j.hal.2020.101787","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","Task 2 China; first documented K. mikimotoi bloom in China; triggered monitoring expansion"
"CHN_2015_001","2015 Beibu Gulf Phaeocystis nuclear plant blockage","economic","2015","2014-12-01","2015-02-28","","recurrent","CHN","China","Guangxi","","Beibu Gulf","21.6","108.3","","marine_coastal","Phaeocystis globosa","","","","Prymnesiophyceae","Haptophyte; forms large mucilaginous colonies up to 3 cm","","","","","TRUE","","unknown","","","","","","","","0","0","none","","fish_only","FALSE","","FALSE","","","","","","","","aquaculture, other","FALSE","FALSE","FALSE, Mucilaginous colonies blocked cooling water filtration system of Fangchenggang Nuclear Power Plant; first documented HAB threat to nuclear power safety; aquaculture losses also reported","","","","","","","10.1016/j.hal.2023.102515","","peer_reviewed","high","high","2026-03-26","claude","unverified","Task 2 China; unique infrastructure impact — nuclear power plant cooling water blockage; P. globosa dominant HAB in Beibu Gulf since 2011"
"NIC_2005_001","2005 Nicaragua Pyrodinium PSP outbreak","human_health","2005","2005-10-01","2005-10-31","","resolved","NIC","Nicaragua","Corinto","Maderas Negras Island","Pacific coast Nicaragua","12.5","-87.2","","marine_coastal","Pyrodinium bahamense","","","","Dinophyceae","","","","","","","","unknown","","","","","","","","45","1","PSP, 45 cases and 1 death; 10% of Maderas Negras Island population affected after eating concha negra clams","","","FALSE","","FALSE","","","","","","","","wild_fisheries, public_health","TRUE","FALSE","FALSE, Saxitoxin confirmed in shellfish; led to establishment of red tide surveillance","","","","","","","10.1186/s13104-015-1012-4","","peer_reviewed","high","high","2026-03-26","claude","unverified","Task 3 Caribbean; first Caribbean PSP event in catalog"
"CRI_1989_001","1989 Costa Rica Pyrodinium PSP outbreak","human_health","1989","1989-10-01","1989-11-30","","resolved","CRI","Costa Rica","Pacific coast","","Pacific coast Costa Rica","9.5","-84.5","","marine_coastal","Pyrodinium bahamense","","","","Dinophyceae","","","","","","","","unknown, Spondylus calcifer (clam)","","","","","","","Numbness, paralysis of legs, respiratory symptoms after ingestion of Spondylus calcifer clam","10","0","PSP, ~10 confirmed cases; numbness 30-45 min after ingestion; paralysis persisting 1 week","","","FALSE","","FALSE","","","","","","","","wild_fisheries, public_health","TRUE","FALSE","FALSE, First PSP event from Costa Rica Pacific coast; Pyrodinium found in clam intestines","","","","","","","10.1289/ehp.00108s1133","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","Task 3 Caribbean/Central America; limited case data; extraction confidence medium"
"IND_2021_001","2021 Gulf of Mannar Noctiluca fish kill","mixed","2021","2021-10-01","2021-10-31","","resolved","IND","India","Tamil Nadu","","Gulf of Mannar, Pamban to Mundal","9.2","79.1","","marine_coastal","Noctiluca scintillans","","","","Dinophyceae","Not known to produce organic toxins; kills via oxygen depletion and ammonia production","3270000","","","TRUE","green","wild","Damselfish, parrotfish, rabbitfish, sardines, needlefish","9000000","estimated","7","estimated","","7.2 tonnes total fish mortality; 0.96 t commercially important fish; 0.83 t damselfish (~9 million individuals)","0","0","none","","ecosystem_wide","FALSE","","TRUE","Mass mortality of finfishes, shellfishes, sea anemones, sea horses, polychaetes; 43 fish genera affected; coral reef impacts","5500000","USD","2021","5500000","direct","estimated","wild_fisheries","TRUE","FALSE","FALSE","0.96 t commercially important fish valued at US$5.5M; bloom caused hypoxia and ammonia toxicity","","","","","","","10.1007/s44289-025-00074-5","10.1038/s41598-020-79152-x","peer_reviewed","high","high","2026-03-26","claude","unverified","Task 4 South Asia; first India event in catalog; also fills GAP 3 ecological; coral reef impacts documented"
"MAR_1994_001","1994 Morocco PSP intoxication event","human_health","1994","1994-11-01","1994-12-31","","resolved","MAR","Morocco","Atlantic coast","","Oualidia Lagoon","32.7","-9.0","","estuarine","Gymnodinium catenatum","","","","Dinophyceae","G. catenatum primary PSP producer along Moroccan Atlantic coast","","","","","","","unknown","","","","","","","","23","4","PSP, 23 hospitalized and 4 deaths from PSP; PSP toxins in mussels reached 2600 µg STX equiv/kg (regulatory limit 800)","","","FALSE","","FALSE","","","","","","","","wild_fisheries, public_health","TRUE","FALSE","FALSE, Severe intoxication event; shellfish monitoring program established 1992 but toxins exceeded regulatory limits","","","","","","","10.1016/j.hal.2020.101843","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","Task 5 West Africa; first Morocco/NW Africa event in catalog; G. catenatum linked to Iberian populations"
"MYS_2005_001","2005 Sabah Cochlodinium bloom","fish_kill","2005","","","","resolved","MYS","Malaysia","Sabah","Kota Kinabalu","South China Sea","6.0","116.1","","marine_coastal","Margalefidinium polykrikoides","","","","Dinophyceae","Formerly Cochlodinium polykrikoides; first major bloom in Sabah","","","","","TRUE","","both","","","","","","Fish kills affecting cage aquaculture and wild populations in Kota Kinabalu waters","0","0","none","","fish_only","FALSE","","FALSE","","","","","","","","","aquaculture","FALSE","FALSE","FALSE, Economic losses not quantified; bloom extended from west coast Sabah southward","","","","","","","10.1016/j.hal.2020.101924","","peer_reviewed","medium","low","2026-03-26","claude","unverified","Task 6 SE Asia; first Sabah HAB event in catalog; M. polykrikoides recurred 2006 and 2023"
"IDN_1988_001","1988 Indonesia Pyrodinium PSP","human_health","1988","","","","resolved","IDN","Indonesia","Southeast Sulawesi","","Banda Sea","5.5","122.5","","marine_coastal","Pyrodinium bahamense","","","","Dinophyceae","","","","","","","","unknown","","","","","","","","427","17","PSP, 427 PSP cases and 17 deaths reported from Indonesia (cumulative through late 1990s); first events in late 1980s","","","FALSE","","FALSE","","","","","","","","wild_fisheries, public_health","TRUE","FALSE","FALSE, Indonesia had 427 cases and 17 deaths from PSP; third highest after Philippines and Malaysia in SE Asia","","","","","","","10.1016/j.hal.2020.101924","","peer_reviewed","medium","low","2026-03-26","claude","unverified","Task 6 SE Asia; first Indonesia event; exact year approximate — cumulative data from 1988-1999 period"
"USA_2002_001","2002 Washington razor clam domoic acid closure","economic","2002","2002-10-01","2003-06-30","","recurrent","USA","United States","Washington","","Pacific coast Washington","46.5","-124.0","","marine_coastal","Pseudo-nitzschia australis","","","","Bacillariophyceae","","","","","","","","unknown","","","","","","","","0","0","ASP, No human cases due to closures; domoic acid above regulatory limit in razor clams","","","FALSE","","FALSE","","24400000","USD","2003","24400000","total","estimated","wild_fisheries, tourism, recreation","TRUE","FALSE","FALSE, $24.4M estimated expenditures for 2002-2003 season; recreational razor clam fishery generates up to $40M/yr in WA; 25.8% of fishing days lost to closures 1991-2008","","","","","","","10.1016/j.hal.2009.11.003","","peer_reviewed","high","high","2026-03-26","claude","unverified","Task 7 economic; razor clam closure methodology: survey of 240 parties; expenditure-based valuation"
